Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPAC212.11	0	1	6	1	0	8
SPAC212.10	2	11	4	6	1	0
SPAC212.09c	6	6	0	4	3	2
SPNCRNA.70	2	1	1	0	1	0
SPAC212.08c	39	63	8	18	8	25
SPAC212.07c	13	28	12	20	9	23
SPAC212.12	0	0	0	0	0	0
SPAC212.06c	20	41	52	30	10	43
SPAC212.05c	0	0	0	0	0	2
SPAC212.04c	292	373	205	398	179	369
SPAC212.03	1	5	1	7	1	1
SPAC212.02	0	0	0	0	0	0
SPAC212.01c	0	0	0	0	0	0
SPAC977.01	63	63	54	59	52	52
SPAC977.18	5	6	5	11	6	2
SPAC977.02	0	4	5	3	5	3
SPAC977.03	0	0	1	0	0	0
SPAC977.04	0	1	0	0	0	0
SPAC977.05c	15	15	6	6	14	11
SPAC977.06	1	3	3	3	4	3
SPNCRNA.136	1	1	0	1	0	0
SPNCRNA.601	40	29	18	40	18	30
SPAC977.07c	5	3	3	2	0	4
SPAC977.08	0	0	0	0	0	0
SPAC977.09c	0	0	0	0	0	0
SPNCRNA.602	32	23	28	16	23	31
SPAC977.10	2848	3100	3176	3220	3273	3068
SPNCRNA.19	0	0	0	0	0	0
SPAC977.11	162	201	194	223	179	203
SPAC977.12	2784	3044	2606	3144	2539	2894
SPAC977.13c	59	53	73	77	86	76
SPAC977.14c	18811	15251	16175	17196	16636	18756
SPAC977.15	338	313	303	290	290	360
SPAC977.16c	884	904	1135	959	1320	854
SPAC977.17	3001	3537	3446	3832	3391	2869
SPNCRNA.137	3	7	4	11	7	2
SPNCRNA.37	0	1	0	0	0	1
SPAPJ695.02	21	27	15	27	12	31
SPAPJ695.01c	3	3	0	1	3	4
SPNCRNA.138	0	0	0	0	0	0
SPNCRNA.603	9	6	6	3	17	6
SPAC1F8.01	113	98	183	120	255	129
SPAC1F8.02c	137	36	51	36	86	22
SPAC1F8.03c	393	159	432	237	488	126
SPNCRNA.604	84	105	111	117	107	92
SPNCRNA.139	1	0	0	0	0	1
SPNCRNA.605	679	697	730	872	657	655
SPAC1F8.04c	114	123	148	109	153	84
SPNCRNA.606	154	185	197	177	201	178
SPAC1F8.05	269	292	360	303	371	334
SPNCRNA.607	128	134	128	130	135	143
SPAC1F8.06	895	821	782	976	728	846
SPAC1F8.07c	306848	349143	318030	341052	333814	327379
SPAC1F8.08	459	490	390	526	379	550
SPAC11D3.19	190	220	420	273	375	263
SPAC11D3.01c	380	405	315	479	285	374
SPNCRNA.608	671	704	809	860	739	730
SPAC11D3.02c	7338	8216	7561	8823	8011	7924
SPAC11D3.03c	84	111	60	104	67	95
SPAC11D3.04c	2660	2759	2698	2987	2963	2773
SPAC11D3.05	887	1025	937	1102	875	956
SPAC11D3.07c	2214	2467	2518	2707	2203	2357
SPAC11D3.06	838	1048	792	1132	786	877
SPAC11D3.08c	2201	2660	2550	2736	2631	2419
SPAC11D3.09	415	433	502	461	521	395
SPAC11D3.10	441	548	534	605	532	531
SPAC11D3.11c	1402	1526	1422	1704	1389	1470
SPAC11D3.13	2497	2328	1669	2576	1715	2690
SPAC11D3.14c	1052	1306	1573	1361	1435	1178
SPNCRNA.609	1046	1069	973	1342	970	1156
SPNCRNA.147	1	3	1	3	0	1
SPAC11D3.15	1704	1702	1653	1934	1610	2001
SPNCRNA.610	305	413	431	410	338	322
SPAC11D3.16c	1377	1418	1673	1538	1783	1511
SPAC11D3.17	1282	1345	1539	1482	1715	1346
SPNCRNA.611	116	101	68	89	63	100
SPAC11D3.18c	681	829	875	884	879	760
SPNCRNA.612	97	111	76	104	72	96
SPAC5H10.01	249	293	276	316	301	274
SPAC5H10.02c	152	154	139	164	181	138
SPNCRNA.613	59	55	33	65	22	89
SPAC5H10.03	18887	21266	18579	22307	19608	21115
SPRRNA.10	0	0	0	0	0	0
SPAC5H10.04	222	310	259	283	248	271
SPAC5H10.05c	2623	2525	2779	2941	2733	2680
SPAC5H10.06c	5557	6796	6451	6988	6456	6268
SPAC5H10.07	202	201	206	243	205	244
SPAC5H10.08c	2822	3190	3301	3407	3527	3105
SPAC5H10.09c	484	507	507	526	513	530
SPNCRNA.614	426	538	479	540	530	515
SPNCRNA.615	150	135	150	125	179	143
SPAC5H10.10	3550	3787	3930	3848	4369	3632
SPAC5H10.11	122	113	111	101	133	97
SPAC5H10.12c	3170	3343	3271	3584	3261	3250
SPNCRNA.616	101	125	81	102	105	140
SPAC5H10.13c	4399	5397	5165	5799	5547	5222
SPNCRNA.617	364	379	350	446	364	366
SPAC13G6.01c	7004	7564	7457	8679	6567	7710
SPSNORNA.49	0	0	0	0	0	0
SPAC13G6.02c	50688	56264	46031	59337	47440	55794
SPAC13G6.03	2868	3205	3244	3451	3368	3058
SPNCRNA.141	0	0	0	0	0	0
SPNCRNA.618	48	70	60	65	52	73
SPAC13G6.04	1602	1827	1556	1803	1549	1806
SPAC13G6.05c	869	992	1009	1087	1001	974
SPAC13G6.06c	13943	16741	16509	17260	16988	15962
SPAC13G6.07c	52874	59759	49740	63924	50166	57987
SPAC13G6.08	155	150	142	165	127	172
SPNCRNA.619	686	768	722	901	727	770
SPAC13G6.09	2343	2411	2228	2495	2203	2480
SPAC13G6.10c	28790	31887	30520	35471	30372	31812
SPAC13G6.11c	2527	2780	2446	2903	2740	2853
SPAC13G6.12c	1103	1250	1180	1468	1170	1211
SPAC13G6.13	3	0	2	2	1	1
SPNCRNA.620	12	7	13	5	9	10
SPAC13G6.14	3558	4119	4136	4526	4221	4160
