Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPAC212.11	3	7	4	4	3	6
SPAC212.10	1	3	3	2	4	1
SPAC212.09c	1	2	4	3	2	1
SPNCRNA.70	0	0	0	1	0	0
SPAC212.08c	3	6	7	5	10	6
SPAC212.07c	5	5	9	10	10	7
SPAC212.12	0	0	0	0	0	0
SPAC212.06c	8	23	24	14	25	17
SPAC212.05c	0	0	0	1	0	0
SPAC212.04c	171	140	155	126	152	174
SPAC212.03	4	1	0	0	2	0
SPAC212.02	0	0	0	0	0	0
SPAC212.01c	0	0	0	0	0	0
SPAC977.01	67	71	55	57	36	68
SPAC977.18	21	13	12	5	10	15
SPAC977.02	11	13	8	1	3	10
SPAC977.03	0	0	1	1	0	1
SPAC977.04	0	1	1	0	0	0
SPAC977.05c	16	10	0	0	2	9
SPAC977.06	5	7	2	2	2	5
SPNCRNA.136	1	3	0	1	0	1
SPNCRNA.601	84	82	27	25	21	62
SPAC977.07c	6	8	2	1	3	6
SPAC977.08	0	0	0	0	0	0
SPAC977.09c	0	0	0	0	0	0
SPNCRNA.602	47	28	18	29	16	31
SPAC977.10	3324	3041	3550	3404	3289	2583
SPNCRNA.19	0	0	0	0	0	0
SPAC977.11	191	184	209	207	214	220
SPAC977.12	3022	2958	3320	3344	3305	2903
SPAC977.13c	49	50	40	48	44	27
SPAC977.14c	15609	14273	16104	16112	16165	9015
SPAC977.15	235	221	353	388	426	201
SPAC977.16c	619	573	703	902	698	545
SPAC977.17	2405	2440	2871	3155	2884	2122
SPNCRNA.137	4	4	2	4	2	7
SPNCRNA.37	2	1	0	0	0	0
SPAPJ695.02	232	145	92	142	108	173
SPAPJ695.01c	2	4	2	2	4	1
SPNCRNA.138	0	0	0	0	0	0
SPNCRNA.603	7	6	4	5	3	4
SPAC1F8.01	163	144	69	98	69	77
SPAC1F8.02c	4	4	4	7	4	3
SPAC1F8.03c	185	222	84	115	63	378
SPNCRNA.604	143	153	105	104	100	211
SPNCRNA.139	0	0	0	0	0	0
SPNCRNA.605	1211	1149	919	907	933	1415
SPAC1F8.04c	248	260	46	53	46	129
SPNCRNA.606	131	124	178	136	172	142
SPAC1F8.05	395	314	386	392	427	354
SPNCRNA.607	164	151	134	134	96	102
SPAC1F8.06	2473	2215	1113	1111	1208	3875
SPAC1F8.07c	296942	354138	341244	324040	340794	325117
SPAC1F8.08	577	521	560	560	575	443
SPAC11D3.19	103	81	139	160	154	102
SPAC11D3.01c	351	345	392	424	400	299
SPNCRNA.608	548	509	637	580	679	577
SPAC11D3.02c	5098	5048	7329	7041	7613	5146
SPAC11D3.03c	100	97	133	105	132	116
SPAC11D3.04c	2705	2473	2864	3008	2984	2372
SPAC11D3.05	1246	1207	888	956	971	945
SPAC11D3.07c	2422	2355	2449	2399	2512	2015
SPAC11D3.06	796	854	961	867	952	1007
SPAC11D3.08c	2363	2207	2706	2602	2725	1993
SPAC11D3.09	252	266	244	265	251	247
SPAC11D3.10	520	490	552	521	554	546
SPAC11D3.11c	1586	1463	1906	1761	1989	1557
SPAC11D3.13	2571	2288	1673	1689	1850	1467
SPAC11D3.14c	1640	1474	1683	1671	1723	1744
SPNCRNA.609	1136	979	1038	994	1043	847
SPNCRNA.147	4	1	4	1	1	0
SPAC11D3.15	3828	3743	4265	4069	4333	3913
SPNCRNA.610	105	114	97	110	113	113
SPAC11D3.16c	1263	1156	1368	1320	1341	1041
SPAC11D3.17	879	1004	1047	1035	1130	826
SPNCRNA.611	255	306	376	335	381	247
SPAC11D3.18c	388	415	406	386	381	430
SPNCRNA.612	198	185	213	173	199	189
SPAC5H10.01	284	258	240	233	210	263
SPAC5H10.02c	86	93	60	61	70	77
SPNCRNA.613	162	176	256	224	254	167
SPAC5H10.03	20441	20741	26639	25792	26531	19434
SPRRNA.10	0	0	0	0	0	0
SPAC5H10.04	355	307	373	422	412	328
SPAC5H10.05c	1886	2061	3033	2738	2949	2074
SPAC5H10.06c	4491	4990	7274	7072	7755	5938
SPAC5H10.07	123	123	187	239	231	162
SPAC5H10.08c	2524	2516	2748	2710	2876	2436
SPAC5H10.09c	432	467	514	513	532	472
SPNCRNA.614	393	329	402	426	382	447
SPNCRNA.615	110	101	118	137	119	91
SPAC5H10.10	2540	2545	3975	3786	3913	2339
SPAC5H10.11	108	106	112	98	100	68
SPAC5H10.12c	3193	3063	3303	3345	3325	2860
SPNCRNA.616	144	122	81	69	72	43
SPAC5H10.13c	5289	4895	6321	6414	6335	5246
SPNCRNA.617	398	359	380	423	408	301
SPAC13G6.01c	8364	8441	9602	9175	9630	8207
SPSNORNA.49	0	0	0	0	0	0
SPAC13G6.02c	63680	60496	64112	61497	64829	61226
SPAC13G6.03	3425	3183	3655	3663	3721	3387
SPNCRNA.141	0	0	0	0	0	0
SPNCRNA.618	71	52	79	85	81	70
SPAC13G6.04	1933	1800	1794	1755	1761	1744
SPAC13G6.05c	969	934	951	1001	975	977
SPAC13G6.06c	12212	14134	16761	15935	16891	14940
SPAC13G6.07c	65850	61682	66659	64596	67515	63891
SPAC13G6.08	156	167	223	267	225	176
SPNCRNA.619	752	714	857	813	837	821
SPAC13G6.09	2381	2383	2451	2504	2580	2347
SPAC13G6.10c	33083	34455	37343	36282	39420	35221
SPAC13G6.11c	2683	2622	2902	2868	2982	2670
SPAC13G6.12c	1506	1329	1352	1388	1379	1429
SPAC13G6.13	4	1	1	0	1	3
SPNCRNA.620	13	11	7	9	12	15
SPAC13G6.14	3748	3532	4370	4419	4432	3938
SPAC13G6.15c	1601	1532	1827	1755	1752	1339
SPNCRNA.621	246	185	220	200	257	198
SPAC24B11.05	2540	2258	2735	2772	2834	1953
SPAC24B11.06c	8529	7696	7396	7340	7345	7303
SPNCRNA.622	586	518	559	511	553	410
